rxn,Yield
CC(=O)Cl.CCN(CC)CC.Cn1c2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)cc31)CNCC2>>Cn1c2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)cc31)C[NH+](C(C)([O-])Cl)CC2|Cn1c2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)cc31)C[NH+](C(C)([O-])Cl)CC2>>CC(=O)N1CCc2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)cc3n2C)C1,36.0
CC(=O)Cl.CC1CN(c2ccc(C=O)cc2)CCN1.CCN(CC)CC>>CC1CN(c2ccc(C=O)cc2)CC[NH+]1C(C)([O-])Cl|CC1CN(c2ccc(C=O)cc2)CC[NH+]1C(C)([O-])Cl>>CC(=O)N1CCN(c2ccc(C=O)cc2)CC1C,73.1
CN(C)CCCl.COc1cc(-c2nc3ccc(O)cc3n2Cc2ccccc2C(F)(F)F)cc(OC)c1OC>>COc1cc(-c2nc3ccc([OH+]CCN(C)C)cc3n2Cc2ccccc2C(F)(F)F)cc(OC)c1OC.[Cl-]|COc1cc(-c2nc3ccc([OH+]CCN(C)C)cc3n2Cc2ccccc2C(F)(F)F)cc(OC)c1OC.[Cl-]>>COc1cc(-c2nc3ccc(OCCN(C)C)cc3n2Cc2ccccc2C(F)(F)F)cc(OC)c1OC,0.0
COCC(=O)Cl.Cc1[nH]c2c(-c3cc(F)ccc3OCC3CC3)ncnc2c1C(=O)N[C@@H]1CCNC[C@H]1O.Cl>>COCC([O-])(Cl)[NH+]1CC[C@@H](NC(=O)c2c(C)[nH]c3c(-c4cc(F)ccc4OCC4CC4)ncnc23)[C@H](O)C1|COCC([O-])(Cl)[NH+]1CC[C@@H](NC(=O)c2c(C)[nH]c3c(-c4cc(F)ccc4OCC4CC4)ncnc23)[C@H](O)C1>>COCC(=O)N1CC[C@@H](NC(=O)c2c(C)[nH]c3c(-c4cc(F)ccc4OCC4CC4)ncnc23)[C@H](O)C1,0.0
CCOC(=O)Cl.CN(C)C1CCc2[nH]c3ccc(N)cc3c2C1>>CCOC([O-])(Cl)[NH2+]c1ccc2[nH]c3c(c2c1)CC(N(C)C)CC3|CCOC([O-])(Cl)[NH2+]c1ccc2[nH]c3c(c2c1)CC(N(C)C)CC3>>CCOC(=O)Nc1ccc2[nH]c3c(c2c1)CC(N(C)C)CC3,52.3
CC(C)(C)OC(=O)N1CCC(c2ccc(OCCCO)cc2)C(OCc2ccc3ccccc3c2)C1.CS(=O)(=O)Cl>>CC(C)(C)OC(=O)N1CCC(c2ccc(OCCC[OH+]S(C)(=O)=O)cc2)C(OCc2ccc3ccccc3c2)C1|CC(C)(C)OC(=O)N1CCC(c2ccc(OCCC[OH+]S(C)(=O)=O)cc2)C(OCc2ccc3ccccc3c2)C1>>CC(C)(C)OC(=O)N1CCC(c2ccc(OCCCOS(C)(=O)=O)cc2)C(OCc2ccc3ccccc3c2)C1,0.0
CCC(=O)Cl.Cl.O=C(NC1CCNCC1)c1c[nH]c2c(-c3cc(F)c(O)cc3OCC3CC3)ncnc12>>CCC([O-])(Cl)[NH+]1CCC(NC(=O)c2c[nH]c3c(-c4cc(F)c(O)cc4OCC4CC4)ncnc23)CC1|CCC([O-])(Cl)[NH+]1CCC(NC(=O)c2c[nH]c3c(-c4cc(F)c(O)cc4OCC4CC4)ncnc23)CC1>>CCC(=O)N1CCC(NC(=O)c2c[nH]c3c(-c4cc(F)c(O)cc4OCC4CC4)ncnc23)CC1,0.0
CC(=O)Cl.CC1Cc2ccc(C3CCNCC3)cc2CN1c1cc(N2CCN(C)CC2)nc(N)n1.Cl.Cl.Cl.Cl.Cl>>CC1Cc2ccc(C3CC[NH+](C(C)([O-])Cl)CC3)cc2CN1c1cc(N2CCN(C)CC2)nc(N)n1|CC1Cc2ccc(C3CC[NH+](C(C)([O-])Cl)CC3)cc2CN1c1cc(N2CCN(C)CC2)nc(N)n1>>CC(=O)N1CCC(c2ccc3c(c2)CN(c2cc(N4CCN(C)CC4)nc(N)n2)C(C)C3)CC1,0.0
BrCCCOc1ccccc1.CC(C)(C)OC(=O)N1CCNCC1.O=C([O-])[O-].[K+].[K+]>>CC(C)(C)OC(=O)N1CC[NH+](CCCOc2ccccc2)CC1.[Br-]|CC(C)(C)OC(=O)N1CC[NH+](CCCOc2ccccc2)CC1.[Br-]>>CC(C)(C)OC(=O)N1CCN(CCCOc2ccccc2)CC1,85.0
CC(C)(C)OC(=O)N[C@H]1CCNC1.CCN(CC)CC.O=S(=O)(Cl)c1cccc2cncc(Br)c12>>CC(C)(C)OC(=O)N[C@H]1CC[NH+](S(=O)(=O)c2cccc3cncc(Br)c23)C1|CC(C)(C)OC(=O)N[C@H]1CC[NH+](S(=O)(=O)c2cccc3cncc(Br)c23)C1>>CC(C)(C)OC(=O)N[C@H]1CCN(S(=O)(=O)c2cccc3cncc(Br)c23)C1,83.3
